"good for value stainless steel ring","5"
"absolutely love this ring sent 1 back as was too big 2nd one still too big but gave to my partner and 3rd times the charm 😁 absolutely love it now i sussed the right size 100% recommend","5"
"this ring makes for a dark accessory statement with a colourful twist it’s not too showy but if the central band gets in the right light it brings a bit of interest to itit has a flat profile so doesn’t protrude too much on your finger - possibly important if you wear rings on adjacent fingersoverall the colourful aspect to it is what makes this more interesting to me but i do suspect i might have been just as interested in reality if it had stuck to one colour or metallic for the central band","4"
"my husband loves his ageing rocker look me not so much so he likes to wear a ring on his right hand and create a bit of a talking point  tungsten rings are solid smooth and actually pretty stylish hes got several but this one has become a new favourite  i think its the black instead of the usual silver contrasting with the iridescent band in the centre what the marketing blurb calls interval colour  this really looks good it catches the light and isnt too rainbowy if you see what i mean  its a manly rainbowsleek durable and very touchable this is amazingly good value at about £14  5 gold or interval coloured stars","5"
"a nice weighty ring with a slight hint of colour thats not too bold the sizing was pretty spot on its got a nice finish and isnt too chunky that it gets in the way","5"
"a strong and attractive ringthis is a little different to most rings you find in the jewellers and suits those who like to steer away from the mainstreamit is strong and smooth so feels good on","4"
"well made in a good choice of colours and materialsnice energy and a good look","4"
"era lo que quería tengo el colgante y la pulsera me faltaba el anillo talla bien","5"
"el articulo es el que se describe en la web medidas exactas lo que no me ha gustado es que la cajita donde viene el articulo esté manchada ya que es para un regalo y no es plato de buen gusto vino en una bolsa de plástico dentro la bolsa de la marca  certificado de calidad y la cajita con el articulo","3"
"la verdad es que viene mui bien presentado con su cajita su bolsita y aparte lo mejor es que te viene con el papelito que te dice que es original a sido una buena compra","5"
"las últimas compras que he hecho en tous veo que son muy pequeños por ej los ositos las pulseras muy finitas y los pendientes igual muy pequeños  parece que son para niñas bastante decepcionada","3"
"buen producto para regalo","5"
"un anillo precioso elegante y para usar en el dia a dia era un regalo y encanto","5"
"buena compra","4"
"me ha gustado pero pensé que sería más anchoes un anillo muy finitode talla a mi me vale en el dedo corazón de la mano izquierdaen los otros me está grande pero es porque tengo los dedos muy finospor supuesto viene con su certificado de autenticidad y con su cajita y bolsita de tous","4"
"igual que la fotografía esta muy bonito","4"
"parecia mas ancho de lo que en realidad eses caro para lo delgado que es apenas se distinguen los ositos","1"
"muy bonito a mi esposa le encanto","5"
"precioso era para un regalo y a la persona que se lo regalé le encantó los ositos son pequeños y apenas se aprecian pero así es mucho más discreto","5"
"es precioso","5"
"me ha gustado mucho","4"
"perfecto","4"
"bonito minimalista","4"
"muy bonito y al mismo precio q en tienda","5"
"muy fino y discretome encanta","5"
"se ve muy bonito","4"
"me gusta el anillosencillo pero elegante y de medida perfecto100/100 original","5"
"perfecto 👌 mi mujer contenta con el anillito muy bien y rapido","5"
